9.902596473693847656e-03,5.505949258804321289e-03,6.949040293693542480e-02,3.152006864547729492e-02,4.384723305702209473e-02,4.689452052116394043e-02,5.059981346130371094e-02,5.510854721069335938e-02,5.553334951400756836e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.569517612457275391e-02,5.638921260833740234e-02,5.594715476036071777e-02,5.462354421615600586e-02,5.564409494400024414e-02,5.846166610717773438e-02,6.837779283523559570e-02,1.317501664161682129e-01,6.820559501647949219e-02,4.945728182792663574e-02
4.222273826599121094e-03,6.358027458190917969e-04,8.794605731964111328e-03,4.331320524215698242e-03,9.511530399322509766e-03,1.060071587562561035e-02,1.035928726196289062e-02,1.161161065101623535e-02,1.178944110870361328e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.182860136032104492e-02,1.191475987434387207e-02,1.174139976501464844e-02,1.124081015586853027e-02,1.229768991470336914e-02,1.521557569503784180e-02,1.907381415367126465e-02,1.030961871147155762e-01,4.676151275634765625e-02,2.405622601509094238e-02
7.069090008735656738e-02,2.500087022781372070e-02,3.965367674827575684e-01,2.818096280097961426e-01,4.174514710903167725e-01,2.754932641983032227e-01,2.170093655586242676e-01,2.218164205551147461e-01,2.210147380828857422e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.206172645092010498e-01,2.224468588829040527e-01,2.179770767688751221e-01,2.023526430130004883e-01,1.980836987495422363e-01,2.192728221416473389e-01,2.687686681747436523e-01,5.501965880393981934e-01,1.780380010604858398e-01,8.337080478668212891e-02
1.155475378036499023e-01,1.898130774497985840e-02,4.432045817375183105e-01,2.702890634536743164e-01,4.149012565612792969e-01,2.324164509773254395e-01,1.690765917301177979e-01,1.788242459297180176e-01,1.787473559379577637e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774054765701293945e-01,1.774039268493652344e-01,1.774015724658966064e-01,1.773880124092102051e-01,1.773787736892700195e-01,1.774131059646606445e-01,1.776040196418762207e-01,1.780816912651062012e-01,1.789174079895019531e-01,1.800976395606994629e-01,1.812671124935150146e-01,1.823300421237945557e-01,1.831777691841125488e-01,1.839370727539062500e-01,1.848992407321929932e-01,1.858100891113281250e-01,1.871793270111083984e-01,1.887333393096923828e-01,1.904431879520416260e-01,1.916832923889160156e-01,1.927970051765441895e-01,1.936301887035369873e-01,1.936695575714111328e-01,1.934029757976531982e-01,1.925439536571502686e-01,1.912387311458587646e-01,1.899386048316955566e-01,1.888703405857086182e-01,1.882594525814056396e-01,1.877618432044982910e-01,1.869075298309326172e-01,1.859208941459655762e-01,1.844578683376312256e-01,1.827087998390197754e-01,1.808515489101409912e-01,1.795188784599304199e-01,1.833678185939788818e-01,1.747872233390808105e-01,1.735323667526245117e-01,1.650364995002746582e-01,1.317533850669860840e-01,1.247064769268035889e-01,3.666315674781799316e-01,3.848823904991149902e-02,1.732447743415832520e-02
1.347734034061431885e-01,1.868376135826110840e-02,4.331637024879455566e-01,2.890984714031219482e-01,3.252330124378204346e-01,2.061609923839569092e-01,1.435542106628417969e-01,1.604171991348266602e-01,1.614093780517578125e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602913141250610352e-01,1.602841019630432129e-01,1.602611243724822998e-01,1.601783335208892822e-01,1.600339114665985107e-01,1.598177850246429443e-01,1.598222553730010986e-01,1.604954600334167480e-01,1.619370281696319580e-01,1.640845835208892822e-01,1.657994389533996582e-01,1.670363247394561768e-01,1.681658327579498291e-01,1.687389612197875977e-01,1.694946885108947754e-01,1.706384122371673584e-01,1.730283200740814209e-01,1.754192411899566650e-01,1.781451106071472168e-01,1.792449057102203369e-01,1.806867122650146484e-01,1.822769641876220703e-01,1.823003292083740234e-01,1.822633743286132812e-01,1.808595359325408936e-01,1.784992218017578125e-01,1.765714883804321289e-01,1.753616333007812500e-01,1.747618317604064941e-01,1.746892333030700684e-01,1.740755438804626465e-01,1.734632253646850586e-01,1.715322434902191162e-01,1.689086258411407471e-01,1.655532717704772949e-01,1.636880636215209961e-01,1.672073900699615479e-01,1.567259728908538818e-01,1.533420979976654053e-01,1.472378969192504883e-01,1.153255403041839600e-01,1.183280050754547119e-01,3.241204619407653809e-01,3.271949291229248047e-02,1.524430513381958008e-02
1.695409715175628662e-01,2.097219228744506836e-02,4.336846470832824707e-01,2.613797485828399658e-01,2.906528115272521973e-01,1.718674600124359131e-01,1.131163835525512695e-01,1.363542675971984863e-01,1.399599611759185791e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385785639286041260e-01,1.385609507560729980e-01,1.384850144386291504e-01,1.383959949016571045e-01,1.385126113891601562e-01,1.387636065483093262e-01,1.398872733116149902e-01,1.426964104175567627e-01,1.473493278026580811e-01,1.547261476516723633e-01,1.601589918136596680e-01,1.639857590198516846e-01,1.664275825023651123e-01,1.660952568054199219e-01,1.633936464786529541e-01,1.591936647891998291e-01,1.537409126758575439e-01,1.476241648197174072e-01,1.484786868095397949e-01,1.477841436862945557e-01,1.490409970283508301e-01,1.494607031345367432e-01,1.475513875484466553e-01,1.473719179630279541e-01,1.420430839061737061e-01,1.337304413318634033e-01,1.266897022724151611e-01,1.221082806587219238e-01,1.210691928863525391e-01,1.216937303543090820e-01,1.255299448966979980e-01,1.304031610488891602e-01,1.347127258777618408e-01,1.411131322383880615e-01,1.411565244197845459e-01,1.415945589542388916e-01,1.448212265968322754e-01,1.342244148254394531e-01,1.286081075668334961e-01,1.192826926708221436e-01,9.466975927352905273e-02,1.129014492034912109e-01,3.395709991455078125e-01,5.462282896041870117e-02,2.987498044967651367e-02
1.721071004867553711e-01,1.833236217498779297e-02,3.689800500869750977e-01,1.662283241748809814e-01,1.778344213962554932e-01,9.903904795646667480e-02,6.540906429290771484e-02,8.471089601516723633e-02,8.835777640342712402e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.704319596290588379e-02,8.701601624488830566e-02,8.689764142036437988e-02,8.696377277374267578e-02,8.770471811294555664e-02,8.871492743492126465e-02,9.085369110107421875e-02,9.365260601043701172e-02,9.645816683769226074e-02,9.967765212059020996e-02,1.006994545459747314e-01,1.051826179027557373e-01,1.067588031291961670e-01,9.598711133003234863e-02,8.244380354881286621e-02,7.395222783088684082e-02,6.551611423492431641e-02,5.509805679321289062e-02,5.437946319580078125e-02,5.171617865562438965e-02,4.810920357704162598e-02,4.656127095222473145e-02,4.560363292694091797e-02,4.688712954521179199e-02,4.588449001312255859e-02,4.496681690216064453e-02,4.505875706672668457e-02,4.571232199668884277e-02,4.817005991935729980e-02,5.050328373908996582e-02,5.343714356422424316e-02,5.726283788681030273e-02,6.621846556663513184e-02,8.344450592994689941e-02,8.494934439659118652e-02,8.586874604225158691e-02,9.254834055900573730e-02,8.358237147331237793e-02,8.128231763839721680e-02,6.931078433990478516e-02,5.188423395156860352e-02,6.482073664665222168e-02,2.335572838783264160e-01,4.006424546241760254e-02,2.533289790153503418e-02
1.874276697635650635e-01,2.172791957855224609e-02,4.094902276992797852e-01,1.812562048435211182e-01,2.016280591487884521e-01,1.200668215751647949e-01,7.977813482284545898e-02,1.011191010475158691e-01,1.056801974773406982e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042959094047546387e-01,1.042209863662719727e-01,1.040243506431579590e-01,1.045632064342498779e-01,1.069994270801544189e-01,1.096870303153991699e-01,1.158314943313598633e-01,1.218020021915435791e-01,1.288384199142456055e-01,1.364816129207611084e-01,1.289454400539398193e-01,1.272375285625457764e-01,1.228235065937042236e-01,8.849200606346130371e-02,6.318157911300659180e-02,5.685701966285705566e-02,4.204517602920532227e-02,3.007447719573974609e-02,2.858179807662963867e-02,2.815410494804382324e-02,2.451309561729431152e-02,2.321255207061767578e-02,2.335911989212036133e-02,2.489843964576721191e-02,2.425321936607360840e-02,2.283748984336853027e-02,2.152758836746215820e-02,2.178773283958435059e-02,2.342814207077026367e-02,2.611804008483886719e-02,2.819061279296875000e-02,3.297334909439086914e-02,4.642859101295471191e-02,8.620893955230712891e-02,8.738052845001220703e-02,8.958998322486877441e-02,1.112899482250213623e-01,1.005071699619293213e-01,9.833818674087524414e-02,8.179771900177001953e-02,5.831441283226013184e-02,6.782886385917663574e-02,2.324366867542266846e-01,3.904950618743896484e-02,2.584871649742126465e-02
1.821610033512115479e-01,2.040356397628784180e-02,3.911333382129669189e-01,1.769390702247619629e-01,1.999472081661224365e-01,1.211983263492584229e-01,8.097782731056213379e-02,1.012870073318481445e-01,1.052785813808441162e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.043582260608673096e-01,1.041891574859619141e-01,1.038828492164611816e-01,1.049908101558685303e-01,1.084805428981781006e-01,1.085692346096038818e-01,1.117077469825744629e-01,1.186287999153137207e-01,1.311347484588623047e-01,1.521837711334228516e-01,1.391698122024536133e-01,1.191255748271942139e-01,1.089797914028167725e-01,5.155849456787109375e-02,2.890312671661376953e-02,2.942153811454772949e-02,2.404639124870300293e-02,1.719206571578979492e-02,1.620441675186157227e-02,1.520919799804687500e-02,1.025933027267456055e-02,9.595751762390136719e-03,9.870558977127075195e-03,1.041975617408752441e-02,9.837955236434936523e-03,9.449273347854614258e-03,8.977830410003662109e-03,1.032364368438720703e-02,1.157024502754211426e-02,1.341870427131652832e-02,1.215305924415588379e-02,1.327881217002868652e-02,1.975494623184204102e-02,6.121748685836791992e-02,7.164213061332702637e-02,6.988510489463806152e-02,1.190249621868133545e-01,1.083816289901733398e-01,1.009279787540435791e-01,8.429342508316040039e-02,6.123769283294677734e-02,7.051950693130493164e-02,2.386513650417327881e-01,4.024103283882141113e-02,2.655431628227233887e-02
1.759094595909118652e-01,1.886451244354248047e-02,3.688605427742004395e-01,1.669318974018096924e-01,1.896765232086181641e-01,1.139396429061889648e-01,7.577803730964660645e-02,9.388086199760437012e-02,9.760421514511108398e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.734416007995605469e-02,9.708461165428161621e-02,9.671539068222045898e-02,9.844821691513061523e-02,1.020040810108184814e-01,9.605136513710021973e-02,9.302484989166259766e-02,9.964671730995178223e-02,1.220575869083404541e-01,1.715497076511383057e-01,1.940368413925170898e-01,1.626813113689422607e-01,1.390084922313690186e-01,3.946349024772644043e-02,2.085506916046142578e-02,2.531826496124267578e-02,2.423557639122009277e-02,1.590168476104736328e-02,1.744371652603149414e-02,1.595413684844970703e-02,9.198457002639770508e-03,8.560627698898315430e-03,1.016816496849060059e-02,9.804427623748779297e-03,9.057879447937011719e-03,8.607834577560424805e-03,7.416307926177978516e-03,8.781194686889648438e-03,8.418560028076171875e-03,6.152421236038208008e-03,3.569334745407104492e-03,4.469484090805053711e-03,8.366048336029052734e-03,5.054247379302978516e-02,6.689620018005371094e-02,5.147466063499450684e-02,1.274854242801666260e-01,1.184995770454406738e-01,9.432846307754516602e-02,7.989072799682617188e-02,5.881530046463012695e-02,6.873646378517150879e-02,2.369734048843383789e-01,4.070979356765747070e-02,2.695947885513305664e-02
